Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX04717|23/05/2025|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 4717
TX04718|06/12/2025|trả nợ|Trả nợ|expense|5250000.0|Giao dich stress test so 4718
TX04719|27/06/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 4719
TX04720|06/08/2025|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 4720
TX04721|02/04/2025|lương|Lương|income|18590000.0|Giao dich stress test so 4721
TX04722|09/07/2025|sinh hoạt|Sinh hoạt|expense|100000.0|Giao dich stress test so 4722
TX04723|20/01/2025|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 4723
TX04724|01/07/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 4724
TX04725|14/05/2025|thưởng|Thưởng|income|12520000.0|Giao dich stress test so 4725
TX04726|18/02/2025|lương|Lương|income|15270000.0|Giao dich stress test so 4726
TX04727|09/07/2025|thu nợ|Thu nợ|income|7780000.0|Giao dich stress test so 4727
TX04728|28/04/2026|học tập|Học tập|expense|440000.0|Giao dich stress test so 4728
TX04729|12/05/2025|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 4729
TX04730|23/01/2025|cho vay|Cho vay|expense|7450000.0|Giao dich stress test so 4730
TX04731|15/02/2025|cho vay|Cho vay|expense|3560000.0|Giao dich stress test so 4731
TX04732|08/01/2025|trả nợ|Trả nợ|expense|5710000.0|Giao dich stress test so 4732
TX04733|11/02/2026|sinh hoạt|Sinh hoạt|expense|70000.0|Giao dich stress test so 4733
TX04734|29/04/2026|ăn uống|Ăn uống|expense|90000.0|Giao dich stress test so 4734
TX04735|03/04/2026|lương|Lương|income|20000000.0|Giao dich stress test so 4735
TX04736|12/05/2026|sinh hoạt|Sinh hoạt|expense|410000.0|Giao dich stress test so 4736
TX04737|12/09/2025|giải trí|Giải trí|expense|360000.0|Giao dich stress test so 4737
TX04738|22/12/2025|lương|Lương|income|8660000.0|Giao dich stress test so 4738
TX04739|16/05/2025|cho vay|Cho vay|expense|3310000.0|Giao dich stress test so 4739
TX04740|16/01/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 4740
TX04741|06/01/2025|đi vay|Đi vay|income|9690000.0|Giao dich stress test so 4741
TX04742|02/01/2026|học tập|Học tập|expense|360000.0|Giao dich stress test so 4742
TX04743|04/08/2025|thu nợ|Thu nợ|income|18650000.0|Giao dich stress test so 4743
TX04744|14/03/2025|thu nợ|Thu nợ|income|16190000.0|Giao dich stress test so 4744
TX04745|20/04/2026|thu nợ|Thu nợ|income|10490000.0|Giao dich stress test so 4745
TX04746|06/09/2025|lương|Lương|income|11770000.0|Giao dich stress test so 4746
TX04747|14/05/2025|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 4747
TX04748|03/07/2025|cho vay|Cho vay|expense|5360000.0|Giao dich stress test so 4748
TX04749|27/05/2026|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 4749
TX04750|07/11/2025|học tập|Học tập|expense|260000.0|Giao dich stress test so 4750
TX04751|22/06/2025|học tập|Học tập|expense|10000.0|Giao dich stress test so 4751
TX04752|18/01/2025|đi vay|Đi vay|income|9420000.0|Giao dich stress test so 4752
TX04753|03/10/2025|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 4753
TX04754|29/07/2025|đi vay|Đi vay|income|11270000.0|Giao dich stress test so 4754
TX04755|04/08/2025|trả nợ|Trả nợ|expense|9030000.0|Giao dich stress test so 4755
TX04756|29/07/2025|sinh hoạt|Sinh hoạt|expense|270000.0|Giao dich stress test so 4756
TX04757|30/07/2025|thưởng|Thưởng|income|12000000.0|Giao dich stress test so 4757
TX04758|30/08/2025|cho vay|Cho vay|expense|6160000.0|Giao dich stress test so 4758
TX04759|30/03/2025|giải trí|Giải trí|expense|350000.0|Giao dich stress test so 4759
TX04760|26/03/2025|thưởng|Thưởng|income|7500000.0|Giao dich stress test so 4760
TX04761|18/02/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 4761
TX04762|16/03/2025|trả nợ|Trả nợ|expense|1150000.0|Giao dich stress test so 4762
TX04763|15/02/2026|thu nợ|Thu nợ|income|11830000.0|Giao dich stress test so 4763
TX04764|12/07/2025|trả nợ|Trả nợ|expense|3330000.0|Giao dich stress test so 4764
TX04765|21/03/2025|trả nợ|Trả nợ|expense|7060000.0|Giao dich stress test so 4765
TX04766|09/12/2025|trả nợ|Trả nợ|expense|2440000.0|Giao dich stress test so 4766
TX04767|30/07/2025|giải trí|Giải trí|expense|430000.0|Giao dich stress test so 4767
TX04768|05/02/2025|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 4768
TX04769|15/05/2026|lương|Lương|income|14680000.0|Giao dich stress test so 4769
TX04770|01/10/2025|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 4770
TX04771|10/12/2025|lương|Lương|income|18640000.0|Giao dich stress test so 4771
TX04772|24/05/2025|thu nợ|Thu nợ|income|17070000.0|Giao dich stress test so 4772
TX04773|11/06/2025|thưởng|Thưởng|income|13450000.0|Giao dich stress test so 4773
TX04774|07/02/2026|cho vay|Cho vay|expense|1690000.0|Giao dich stress test so 4774
TX04775|29/12/2025|ăn uống|Ăn uống|expense|290000.0|Giao dich stress test so 4775
TX04776|21/09/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 4776
TX04777|09/05/2026|học tập|Học tập|expense|50000.0|Giao dich stress test so 4777
TX04778|10/09/2025|sinh hoạt|Sinh hoạt|expense|30000.0|Giao dich stress test so 4778
TX04779|02/02/2025|cho vay|Cho vay|expense|6050000.0|Giao dich stress test so 4779
TX04780|22/12/2025|cho vay|Cho vay|expense|2620000.0|Giao dich stress test so 4780
TX04781|30/05/2026|học tập|Học tập|expense|230000.0|Giao dich stress test so 4781
TX04782|16/02/2026|ăn uống|Ăn uống|expense|280000.0|Giao dich stress test so 4782
TX04783|25/12/2025|thu nợ|Thu nợ|income|7830000.0|Giao dich stress test so 4783
TX04784|03/09/2025|thu nợ|Thu nợ|income|18320000.0|Giao dich stress test so 4784
TX04785|02/02/2025|thưởng|Thưởng|income|7680000.0|Giao dich stress test so 4785
TX04786|26/07/2025|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 4786
TX04787|31/10/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 4787
TX04788|17/11/2025|giải trí|Giải trí|expense|420000.0|Giao dich stress test so 4788
TX04789|20/10/2025|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 4789
TX04790|09/03/2026|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 4790
TX04791|30/05/2026|đi lại|Đi lại|expense|240000.0|Giao dich stress test so 4791
TX04792|14/04/2025|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 4792
TX04793|24/05/2026|đi vay|Đi vay|income|6910000.0|Giao dich stress test so 4793
TX04794|13/07/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 4794
TX04795|04/03/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 4795
TX04796|21/03/2025|đi vay|Đi vay|income|14500000.0|Giao dich stress test so 4796
TX04797|13/11/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 4797
TX04798|02/08/2025|đi lại|Đi lại|expense|190000.0|Giao dich stress test so 4798
TX04799|08/01/2025|thưởng|Thưởng|income|11080000.0|Giao dich stress test so 4799
TX04800|23/02/2026|ăn uống|Ăn uống|expense|30000.0|Giao dich stress test so 4800
TX04801|18/09/2025|học tập|Học tập|expense|170000.0|Giao dich stress test so 4801
TX04802|26/03/2026|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 4802
TX04803|18/12/2025|cho vay|Cho vay|expense|5160000.0|Giao dich stress test so 4803
TX04804|12/02/2026|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 4804
TX04805|31/10/2025|trả nợ|Trả nợ|expense|9920000.0|Giao dich stress test so 4805
TX04806|27/03/2026|sinh hoạt|Sinh hoạt|expense|20000.0|Giao dich stress test so 4806
TX04807|14/06/2025|trả nợ|Trả nợ|expense|8830000.0|Giao dich stress test so 4807
TX04808|29/07/2025|học tập|Học tập|expense|420000.0|Giao dich stress test so 4808
TX04809|22/12/2025|trả nợ|Trả nợ|expense|2220000.0|Giao dich stress test so 4809
TX04810|04/06/2025|sinh hoạt|Sinh hoạt|expense|30000.0|Giao dich stress test so 4810
TX04811|27/04/2026|cho vay|Cho vay|expense|2560000.0|Giao dich stress test so 4811
TX04812|10/08/2025|lương|Lương|income|11280000.0|Giao dich stress test so 4812
TX04813|04/06/2025|ăn uống|Ăn uống|expense|140000.0|Giao dich stress test so 4813
TX04814|09/01/2026|trả nợ|Trả nợ|expense|8300000.0|Giao dich stress test so 4814
TX04815|14/02/2026|giải trí|Giải trí|expense|390000.0|Giao dich stress test so 4815
TX04816|29/03/2025|lương|Lương|income|7730000.0|Giao dich stress test so 4816
TX04817|22/04/2026|học tập|Học tập|expense|160000.0|Giao dich stress test so 4817
TX04818|11/08/2025|thu nợ|Thu nợ|income|13550000.0|Giao dich stress test so 4818
TX04819|19/07/2025|đi vay|Đi vay|income|6220000.0|Giao dich stress test so 4819
TX04820|09/01/2026|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 4820
TX04821|21/04/2025|lương|Lương|income|11330000.0|Giao dich stress test so 4821
TX04822|03/02/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 4822
TX04823|16/02/2026|đi lại|Đi lại|expense|230000.0|Giao dich stress test so 4823
TX04824|31/07/2025|đi lại|Đi lại|expense|180000.0|Giao dich stress test so 4824
TX04825|19/05/2025|thu nợ|Thu nợ|income|8350000.0|Giao dich stress test so 4825
TX04826|07/09/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 4826
TX04827|03/07/2025|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 4827
TX04828|23/09/2025|đi vay|Đi vay|income|15990000.0|Giao dich stress test so 4828
TX04829|05/05/2026|học tập|Học tập|expense|430000.0|Giao dich stress test so 4829
TX04830|19/09/2025|thưởng|Thưởng|income|18250000.0|Giao dich stress test so 4830
TX04831|20/06/2025|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 4831
TX04832|04/04/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 4832
TX04833|09/01/2026|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 4833
TX04834|22/03/2026|thu nợ|Thu nợ|income|11790000.0|Giao dich stress test so 4834
TX04835|07/01/2025|ăn uống|Ăn uống|expense|70000.0|Giao dich stress test so 4835
TX04836|20/09/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 4836
TX04837|22/02/2025|đi vay|Đi vay|income|6600000.0|Giao dich stress test so 4837
TX04838|09/07/2025|cho vay|Cho vay|expense|9740000.0|Giao dich stress test so 4838
TX04839|06/01/2026|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 4839
TX04840|09/09/2025|lương|Lương|income|5550000.0|Giao dich stress test so 4840
TX04841|03/03/2025|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 4841
TX04842|12/07/2025|trả nợ|Trả nợ|expense|6400000.0|Giao dich stress test so 4842
TX04843|07/07/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 4843
TX04844|20/06/2025|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 4844
TX04845|10/07/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 4845
TX04846|02/07/2025|học tập|Học tập|expense|110000.0|Giao dich stress test so 4846
TX04847|25/02/2026|sinh hoạt|Sinh hoạt|expense|230000.0|Giao dich stress test so 4847
TX04848|12/10/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 4848
TX04849|01/02/2026|trả nợ|Trả nợ|expense|5560000.0|Giao dich stress test so 4849
TX04850|29/04/2026|thu nợ|Thu nợ|income|15060000.0|Giao dich stress test so 4850
TX04851|18/02/2025|học tập|Học tập|expense|130000.0|Giao dich stress test so 4851
TX04852|25/03/2026|cho vay|Cho vay|expense|6750000.0|Giao dich stress test so 4852
TX04853|22/04/2026|trả nợ|Trả nợ|expense|6860000.0|Giao dich stress test so 4853
TX04854|19/06/2025|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 4854
TX04855|09/01/2025|ăn uống|Ăn uống|expense|150000.0|Giao dich stress test so 4855
TX04856|23/05/2026|giải trí|Giải trí|expense|360000.0|Giao dich stress test so 4856
TX04857|12/04/2025|trả nợ|Trả nợ|expense|2390000.0|Giao dich stress test so 4857
TX04858|07/06/2025|học tập|Học tập|expense|470000.0|Giao dich stress test so 4858
TX04859|26/03/2026|học tập|Học tập|expense|410000.0|Giao dich stress test so 4859
TX04860|13/03/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 4860
TX04861|12/01/2026|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 4861
TX04862|08/10/2025|ăn uống|Ăn uống|expense|100000.0|Giao dich stress test so 4862
TX04863|19/02/2025|học tập|Học tập|expense|180000.0|Giao dich stress test so 4863
TX04864|14/02/2025|thu nợ|Thu nợ|income|18800000.0|Giao dich stress test so 4864
TX04865|28/10/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 4865
TX04866|02/03/2026|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 4866
TX04867|27/08/2025|giải trí|Giải trí|expense|400000.0|Giao dich stress test so 4867
TX04868|21/03/2025|cho vay|Cho vay|expense|7070000.0|Giao dich stress test so 4868
TX04869|07/11/2025|đi lại|Đi lại|expense|320000.0|Giao dich stress test so 4869
TX04870|03/03/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 4870
TX04871|01/12/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 4871
TX04872|05/04/2025|học tập|Học tập|expense|190000.0|Giao dich stress test so 4872
TX04873|29/11/2025|trả nợ|Trả nợ|expense|3810000.0|Giao dich stress test so 4873
TX04874|22/08/2025|đi vay|Đi vay|income|19870000.0|Giao dich stress test so 4874
TX04875|13/05/2026|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 4875
TX04876|03/04/2025|trả nợ|Trả nợ|expense|7780000.0|Giao dich stress test so 4876
TX04877|26/08/2025|ăn uống|Ăn uống|expense|90000.0|Giao dich stress test so 4877
TX04878|15/10/2025|trả nợ|Trả nợ|expense|8340000.0|Giao dich stress test so 4878
TX04879|06/12/2025|lương|Lương|income|19250000.0|Giao dich stress test so 4879
TX04880|29/11/2025|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 4880
TX04881|18/10/2025|giải trí|Giải trí|expense|150000.0|Giao dich stress test so 4881
TX04882|11/12/2025|học tập|Học tập|expense|400000.0|Giao dich stress test so 4882
TX04883|04/08/2025|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 4883
TX04884|26/12/2025|học tập|Học tập|expense|480000.0|Giao dich stress test so 4884
TX04885|05/04/2025|lương|Lương|income|10380000.0|Giao dich stress test so 4885
TX04886|09/09/2025|trả nợ|Trả nợ|expense|6380000.0|Giao dich stress test so 4886
TX04887|29/01/2026|lương|Lương|income|19410000.0|Giao dich stress test so 4887
TX04888|09/01/2026|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 4888
TX04889|23/01/2026|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 4889
TX04890|30/04/2026|cho vay|Cho vay|expense|1370000.0|Giao dich stress test so 4890
TX04891|22/04/2025|học tập|Học tập|expense|230000.0|Giao dich stress test so 4891
TX04892|09/08/2025|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 4892
TX04893|25/07/2025|học tập|Học tập|expense|10000.0|Giao dich stress test so 4893
TX04894|10/01/2025|ăn uống|Ăn uống|expense|250000.0|Giao dich stress test so 4894
TX04895|03/12/2025|sinh hoạt|Sinh hoạt|expense|370000.0|Giao dich stress test so 4895
TX04896|03/11/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 4896
TX04897|11/09/2025|cho vay|Cho vay|expense|1790000.0|Giao dich stress test so 4897
TX04898|06/10/2025|học tập|Học tập|expense|90000.0|Giao dich stress test so 4898
TX04899|26/04/2025|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 4899
TX04900|24/12/2025|trả nợ|Trả nợ|expense|1800000.0|Giao dich stress test so 4900
TX04901|06/02/2026|cho vay|Cho vay|expense|3910000.0|Giao dich stress test so 4901
TX04902|22/02/2025|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 4902
TX04903|04/03/2025|thưởng|Thưởng|income|11660000.0|Giao dich stress test so 4903
TX04904|26/10/2025|học tập|Học tập|expense|220000.0|Giao dich stress test so 4904
TX04905|02/12/2025|học tập|Học tập|expense|260000.0|Giao dich stress test so 4905
TX04906|07/09/2025|đi lại|Đi lại|expense|30000.0|Giao dich stress test so 4906
TX04907|19/12/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 4907
TX04908|27/03/2025|ăn uống|Ăn uống|expense|290000.0|Giao dich stress test so 4908
TX04909|14/03/2026|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 4909
TX04910|10/04/2026|cho vay|Cho vay|expense|6380000.0|Giao dich stress test so 4910
TX04911|07/09/2025|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 4911
TX04912|16/01/2025|đi lại|Đi lại|expense|380000.0|Giao dich stress test so 4912
TX04913|10/07/2025|giải trí|Giải trí|expense|370000.0|Giao dich stress test so 4913
TX04914|01/02/2025|ăn uống|Ăn uống|expense|20000.0|Giao dich stress test so 4914
TX04915|20/09/2025|thưởng|Thưởng|income|7410000.0|Giao dich stress test so 4915
TX04916|20/07/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 4916
TX04917|21/04/2026|sinh hoạt|Sinh hoạt|expense|460000.0|Giao dich stress test so 4917
TX04918|22/02/2026|lương|Lương|income|17380000.0|Giao dich stress test so 4918
TX04919|02/05/2026|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 4919
TX04920|09/10/2025|cho vay|Cho vay|expense|9470000.0|Giao dich stress test so 4920
TX04921|30/01/2025|trả nợ|Trả nợ|expense|7630000.0|Giao dich stress test so 4921
